Kód;Územná jednotka;muž (0);muž (1);muž (2);muž (3);muž (4);muž (5);muž (6);muž (7);muž (8);muž (9);muž (10);muž (11);muž (12);muž (13);muž (14);muž (15);muž (16);muž (17);muž (18);muž (19);muž (20);muž (21);muž (22);muž (23);muž (24);muž (25);muž (26);muž (27);muž (28);muž (29);muž (30);muž (31);muž (32);muž (33);muž (34);muž (35);muž (36);muž (37);muž (38);muž (39);muž (40);muž (41);muž (42);muž (43);muž (44);muž (45);muž (46);muž (47);muž (48);muž (49);muž (50);muž (51);muž (52);muž (53);muž (54);muž (55);muž (56);muž (57);muž (58);muž (59);muž (60);muž (61);muž (62);muž (63);muž (64);muž (65);muž (66);muž (67);muž (68);muž (69);muž (70);muž (71);muž (72);muž (73);muž (74);muž (75);muž (76);muž (77);muž (78);muž (79);muž (80);muž (81);muž (82);muž (83);muž (84);muž (85);muž (86);muž (87);muž (88);muž (89);muž (90);muž (91);muž (92);muž (93);muž (94);muž (95);muž (96);muž (97);muž (98);muž (99);muž (100+);žena (0);žena (1);žena (2);žena (3);žena (4);žena (5);žena (6);žena (7);žena (8);žena (9);žena (10);žena (11);žena (12);žena (13);žena (14);žena (15);žena (16);žena (17);žena (18);žena (19);žena (20);žena (21);žena (22);žena (23);žena (24);žena (25);žena (26);žena (27);žena (28);žena (29);žena (30);žena (31);žena (32);žena (33);žena (34);žena (35);žena (36);žena (37);žena (38);žena (39);žena (40);žena (41);žena (42);žena (43);žena (44);žena (45);žena (46);žena (47);žena (48);žena (49);žena (50);žena (51);žena (52);žena (53);žena (54);žena (55);žena (56);žena (57);žena (58);žena (59);žena (60);žena (61);žena (62);žena (63);žena (64);žena (65);žena (66);žena (67);žena (68);žena (69);žena (70);žena (71);žena (72);žena (73);žena (74);žena (75);žena (76);žena (77);žena (78);žena (79);žena (80);žena (81);žena (82);žena (83);žena (84);žena (85);žena (86);žena (87);žena (88);žena (89);žena (90);žena (91);žena (92);žena (93);žena (94);žena (95);žena (96);žena (97);žena (98);žena (99);žena (100+)
SK0101528595;Bratislava - mestska cast Stare Mesto;229;263;281;270;246;250;266;256;257;223;234;206;203;195;186;152;157;144;143;143;130;136;138;146;167;182;206;274;258;315;317;359;366;364;409;395;393;434;441;433;439;439;460;440;432;429;388;364;361;324;306;296;265;245;249;242;269;302;247;239;229;241;255;254;260;316;312;269;252;267;252;237;228;233;210;164;143;138;117;119;93;87;89;58;54;39;54;55;42;51;29;40;29;17;12;17;13;9;9;6;8;199;265;236;267;261;232;269;240;253;228;210;215;199;193;166;178;170;137;123;139;149;136;147;147;164;175;207;239;259;290;333;351;363;385;403;421;402;429;415;425;398;423;442;450;404;381;365;355;305;286;277;281;277;285;288;246;250;308;247;272;253;277;274;314;349;346;331;360;339;333;337;297;293;283;284;243;214;206;188;178;155;122;141;103;91;100;102;101;119;112;92;84;68;58;48;28;23;24;14;9;17
SK0102529311;Bratislava - mestska cast Podunajske Biskupice;124;123;145;133;116;140;117;134;105;112;121;107;118;107;105;113;83;89;68;84;69;92;103;100;94;106;116;133;127;148;168;156;157;174;192;178;184;173;201;182;237;246;271;268;266;239;247;237;213;193;153;168;151;124;134;117;124;138;115;136;114;105;104;92;122;103;107;118;133;147;135;134;125;98;118;76;68;61;62;55;43;42;27;22;14;20;13;13;20;7;5;4;1;3;2;2;3;0;1;0;0;113;127;114;136;130;109;118;95;112;125;108;121;117;98;97;87;90;99;82;92;112;89;77;93;88;93;108;118;132;163;165;163;147;208;167;227;197;190;176;220;212;252;245;281;254;238;276;235;195;148;174;146;154;114;113;152;141;127;109;132;140;111;126;146;153;162;169;201;216;232;203;184;170;170;156;130;111;105;99;89;59;52;44;43;32;28;29;18;21;15;16;12;7;6;3;4;4;2;0;2;0
SK0102529320;Bratislava - mestska cast Ruzinov;494;492;549;521;505;478;435;424;418;403;396;345;353;315;297;307;295;259;253;264;281;236;243;257;288;322;386;448;503;539;590;675;652;727;680;722;705;727;726;724;713;748;693;720;665;687;642;584;557;558;489;544;451;507;486;508;560;492;458;429;405;412;366;418;416;412;404;389;379;347;302;266;235;256;222;192;187;194;193;194;185;192;183;165;157;131;106;97;87;82;65;39;45;29;21;11;15;14;12;10;15;523;473;508;489;459;450;420;420;387;384;359;333;316;311;300;300;277;234;224;253;269;243;274;264;257;337;342;505;491;581;666;758;689;769;785;840;827;749;778;779;712;764;733;771;701;718;690;592;587;563;517;528;491;492;532;557;585;574;465;523;464;440;485;471;520;502;508;489;487;473;456;400;431;382;363;383;498;436;467;483;497;415;351;332;295;256;223;204;211;194;112;124;89;67;62;42;34;16;20;14;15
SK0102529338;Bratislava - mestska cast Vrakuna;96;114;116;115;118;124;110;100;99;124;92;112;103;118;73;75;97;75;71;81;79;91;73;82;81;88;97;129;145;135;175;169;197;175;189;186;176;180;130;155;187;209;200;210;237;186;223;198;155;140;145;113;117;108;120;156;134;119;147;157;134;126;119;102;104;101;98;109;115;125;95;87;98;102;64;68;53;42;33;30;23;18;16;15;13;11;7;3;7;4;3;6;2;0;4;0;0;2;0;0;0;118;93;108;100;113;86;98;106;85;95;115;118;101;78;98;83;76;74;80;76;102;80;75;70;92;101;116;111;150;173;145;182;167;162;191;163;174;149;170;181;171;181;216;208;223;199;214;196;157;149;150;132;163;135;145;164;172;162;135;156;121;126;135;128;134;150;157;160;184;174;163;133;135;130;95;68;68;69;47;46;35;33;27;29;17;25;26;12;10;10;6;7;3;8;2;4;3;0;2;0;1
SK0103529346;Bratislava - mestska cast Nove Mesto;311;303;344;287;294;286;263;250;233;233;214;215;200;193;210;166;164;135;140;133;136;120;138;138;161;158;189;253;236;297;330;361;402;349;396;444;415;398;470;428;415;418;418;422;371;411;366;329;343;285;279;280;236;230;248;239;242;275;270;207;235;210;219;256;224;246;248;216;201;199;195;156;183;145;147;124;113;124;99;91;77;59;66;41;43;48;55;47;54;45;38;27;16;18;9;9;7;3;4;4;3;279;319;269;262;264;266;233;236;244;206;225;215;185;169;170;139;155;150;148;125;135;127;117;124;145;193;208;252;287;350;418;414;435;426;434;459;476;453;463;458;417;447;456;397;404;355;363;330;311;322;282;268;248;211;284;281;277;249;278;252;257;241;275;281;275;292;271;305;277;278;276;249;229;246;232;190;186;165;174;140;147;135;144;133;144;142;104;98;107;91;70;58;55;40;25;17;18;13;13;4;15
SK0103529354;Bratislava - mestska cast Raca;159;155;180;163;172;168;151;159;145;128;153;117;131;100;92;111;82;93;76;71;99;72;85;103;97;116;117;138;188;162;204;219;243;228;236;265;257;251;268;261;234;279;294;302;242;244;235;203;217;200;185;168;160;162;168;160;129;147;129;138;125;124;139;130;124;135;159;167;131;135;109;118;111;86;73;73;57;71;57;48;53;44;23;30;35;21;22;22;20;17;13;7;3;3;3;2;6;2;3;5;0;143;146;150;154;167;152;136;121;139;122;119;115;110;102;92;84;88;89;64;70;80;94;98;92;89;119;103;130;149;175;225;224;227;242;282;253;256;236;238;253;254;265;254;229;248;222;196;204;166;183;166;178;143;118;127;139;138;128;130;131;139;139;140;145;169;170;181;176;169;190;162;132;137;159;132;119;119;89;95;91;78;59;52;51;59;53;45;41;37;35;21;20;18;19;11;8;2;1;2;4;0
SK0103529362;Bratislava - mestska cast Vajnory;31;35;42;36;37;33;38;35;31;43;40;39;38;36;31;27;22;29;26;19;24;18;26;30;35;26;31;36;24;38;36;53;43;38;43;63;49;54;48;47;45;54;61;71;73;51;62;49;65;53;45;47;47;40;51;39;35;37;43;35;29;46;33;37;28;35;32;40;38;44;30;31;31;25;17;9;9;14;11;8;9;8;9;6;5;7;2;2;6;8;3;0;3;6;0;0;2;0;0;0;0;27;35;26;29;33;37;44;34;27;39;37;39;29;36;26;34;29;19;33;19;21;21;23;30;19;26;29;26;34;37;42;42;40;48;36;40;46;38;39;59;55;61;75;68;67;57;59;47;42;40;45;35;43;49;32;28;39;42;29;30;37;39;29;46;35;42;38;26;51;42;44;31;34;38;19;24;20;19;20;18;18;12;10;11;16;6;7;6;4;2;1;1;3;2;0;1;0;0;0;0;0
SK0104529371;Bratislava - mestska cast Devinska Nova Ves;98;111;108;103;99;100;101;88;94;78;76;91;74;69;73;74;51;53;54;74;58;72;67;80;75;92;96;99;127;146;176;184;224;221;205;194;156;118;138;146;138;148;136;153;134;126;99;126;115;109;116;95;89;87;121;142;165;182;146;171;132;142;112;119;103;109;95;85;76;68;59;41;37;52;42;19;37;30;27;20;16;14;11;10;7;7;6;5;8;7;1;5;2;0;0;1;0;0;0;0;0;91;80;104;99;94;105;84;82;91;96;78;76;77;77;64;69;64;53;60;53;54;53;57;68;65;73;92;116;123;140;154;163;206;202;188;157;152;163;114;134;128;156;156;134;153;125;124;102;114;107;103;101;121;133;159;186;195;168;172;192;158;113;130;133;99;86;94;92;77;74;70;71;70;69;47;32;43;48;43;34;24;23;21;22;23;15;19;17;14;14;12;6;6;2;3;1;2;0;0;0;0
SK0104529389;Bratislava - mestska cast Dubravka;202;222;199;199;189;206;215;183;194;154;163;213;170;157;173;166;143;149;130;132;138;122;133;148;117;175;142;181;206;241;247;264;259;273;253;282;293;284;301;282;304;333;346;361;359;379;398;384;335;303;300;225;226;212;191;192;175;190;174;142;165;125;134;131;159;138;150;133;145;164;164;158;197;188;188;161;163;150;133;119;114;88;72;52;40;41;45;31;30;23;18;11;14;9;11;2;4;3;2;4;1;193;175;183;190;187;184;168;175;202;185;180;178;167;154;152;140;141;133;119;120;122;129;115;113;141;145;175;189;228;262;257;255;275;321;284;284;279;272;296;321;315;372;351;342;358;354;337;385;321;317;253;244;228;211;198;208;183;182;150;152;181;162;163;175;180;191;225;244;254;307;328;317;322;332;315;253;254;230;178;186;157;119;101;103;69;87;69;68;62;52;38;32;24;12;12;16;13;5;3;2;6
SK0104529397;Bratislava - mestska cast Karlova Ves;227;219;205;195;181;178;170;150;176;146;149;169;141;157;135;159;136;155;138;136;171;144;161;167;175;182;219;243;293;293;349;343;330;350;341;265;280;254;266;248;241;262;284;293;252;236;253;228;266;279;306;242;284;266;239;294;310;304;279;225;232;181;182;189;197;158;150;154;136;123;107;110;103;104;99;83;98;106;99;101;87;71;69;51;42;36;41;29;32;14;12;14;10;4;6;2;2;3;2;2;0;200;195;188;184;180;153;156;163;166;157;150;144;151;130;132;156;106;121;133;125;152;161;140;161;177;216;227;277;274;308;319;359;371;323;302;312;292;238;265;244;239;283;281;255;262;271;262;321;301;309;331;317;312;270;310;336;383;303;278;232;253;206;193;179;212;212;179;165;197;192;167;157;192;176;190;175;191;164;147;163;134;107;101;95;75;56;67;46;53;35;26;28;14;14;13;10;4;4;4;4;0
SK0104529401;Bratislava - mestska cast Devin;19;8;20;18;14;17;22;17;9;9;16;15;12;6;16;12;13;5;11;10;13;6;7;5;6;7;7;8;12;12;7;11;13;19;17;14;11;14;17;21;13;21;19;18;15;20;21;12;6;10;14;13;11;11;7;17;13;8;10;17;7;10;12;11;7;10;9;18;8;11;13;5;9;6;5;6;7;2;5;2;3;2;4;0;2;0;0;2;1;0;0;0;0;0;1;0;0;0;0;0;0;13;16;10;10;11;16;12;11;21;14;8;7;9;8;5;14;10;11;6;6;8;4;6;4;13;8;11;9;8;8;16;18;11;12;8;20;16;24;18;18;19;26;12;18;15;21;6;15;13;13;15;9;12;14;15;10;10;14;11;12;16;13;13;12;10;13;14;13;10;8;8;6;11;11;5;6;5;5;2;4;6;6;2;1;5;4;2;0;2;2;2;2;0;1;0;2;2;0;0;0;0
SK0104529419;Bratislava - mestska cast Lamac;29;46;56;51;54;49;48;52;54;41;31;45;38;38;33;51;31;28;26;26;16;26;24;21;19;32;33;36;49;36;40;45;57;37;51;44;45;51;54;56;67;73;72;91;71;78;87;89;63;52;43;47;36;30;46;36;36;26;31;25;16;41;20;23;31;20;37;39;54;51;49;57;54;55;63;36;32;34;32;20;15;24;17;15;8;10;9;6;7;2;4;0;5;1;3;0;1;1;3;2;2;41;50;42;42;47;45;46;33;48;37;46;43;44;34;34;25;39;35;23;14;23;25;18;20;28;28;28;52;32;45;43;45;56;52;45;58;60;70;61;55;74;91;78;75;88;92;62;79;61;43;32;35;37;46;30;45;46;27;24;31;30;21;37;33;39;47;62;66;68;96;102;100;105;93;72;50;59;53;44;43;38;27;29;20;15;20;9;15;12;15;14;12;7;10;5;7;3;6;0;0;0
SK0104529427;Bratislava - mestska cast Zahorska Bystrica;54;48;58;57;53;55;62;53;59;48;46;43;54;50;41;45;26;28;26;26;28;19;25;27;23;24;18;33;35;36;40;29;25;48;34;51;56;54;64;67;66;60;63;74;66;59;72;54;38;52;37;42;47;37;35;27;37;46;41;26;37;23;28;31;34;32;36;24;25;22;34;25;26;17;13;13;13;10;12;8;10;9;7;6;6;3;4;0;1;1;4;1;2;1;0;0;0;0;0;0;0;57;51;63;54;61;59;55;54;56;40;58;45;44;39;35;29;33;30;27;32;27;29;19;17;17;25;25;35;39;38;48;54;57;64;47;62;67;74;75;60;64;79;72;63;78;70;60;55;44;41;47;42;32;39;26;39;36;33;29;32;26;29;24;31;40;27;30;30;33;28;16;26;33;23;18;12;20;12;18;11;22;9;13;17;9;6;6;8;4;2;6;3;2;0;0;0;0;0;0;0;0
SK0105529435;Bratislava - mestska cast Cunovo;8;7;15;17;15;15;9;15;17;20;10;15;8;10;8;13;8;4;5;4;9;8;4;7;3;7;1;6;4;8;10;13;8;10;11;17;21;10;22;20;25;26;23;27;17;13;19;20;6;12;5;10;2;9;4;5;9;10;10;9;12;8;9;13;6;3;13;9;8;7;8;10;9;5;6;4;2;1;1;5;2;2;0;6;1;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;10;11;10;15;9;16;12;11;14;17;14;12;5;7;9;6;4;5;6;9;6;3;4;4;6;8;4;2;3;9;3;13;12;14;13;13;22;10;21;22;21;25;18;15;15;15;14;7;10;6;6;5;9;11;10;7;12;10;6;6;9;12;12;11;8;8;10;6;8;14;11;3;6;6;6;6;0;7;3;6;7;1;2;2;4;3;1;2;0;0;1;0;1;0;0;1;0;0;0;0;0
SK0105529443;Bratislava - mestska cast Jarovce;18;20;24;21;19;33;26;24;21;38;22;19;17;19;13;10;16;12;13;10;13;11;9;14;12;10;18;8;14;13;11;15;16;12;22;21;36;29;27;23;32;23;25;25;34;27;34;21;20;20;14;18;9;16;11;13;11;12;14;12;7;18;9;22;15;18;15;25;17;16;5;12;12;8;4;2;4;6;3;5;3;1;1;1;2;1;1;0;1;0;1;2;0;0;0;0;1;0;0;0;0;16;14;27;22;27;25;26;21;19;15;17;25;12;15;13;17;13;8;9;7;7;8;5;5;8;13;11;18;5;9;8;14;30;31;17;33;31;24;28;30;32;33;35;27;27;28;24;19;14;15;14;20;12;10;13;17;16;11;7;11;14;15;13;16;12;24;17;18;14;19;8;10;9;15;8;6;6;5;2;4;6;5;3;8;2;2;2;2;5;6;1;1;0;1;0;1;0;0;0;0;0
SK0105529460;Bratislava - mestska cast Petrzalka;658;693;695;670;680;628;633;571;546;546;471;478;461;389;370;335;303;348;296;304;297;295;311;323;327;386;446;525;595;665;758;832;1006;1116;1183;1449;1479;1563;1526;1451;1450;1481;1337;1180;1071;976;824;738;583;527;447;432;394;370;402;382;415;404;482;540;674;724;865;980;1078;1120;1053;1067;993;871;761;658;558;437;351;252;242;206;174;128;137;111;89;72;59;49;30;27;39;28;13;13;10;10;12;5;5;4;3;9;6;600;601;678;695;632;622;600;555;579;512;484;466;413;408;343;338;285;275;257;260;287;273;273;293;325;418;445;554;627;753;775;858;1038;1088;1289;1361;1378;1401;1372;1296;1243;1255;1180;1070;930;840;747;624;526;462;453;400;372;398;412;525;608;759;803;959;1025;1140;1285;1360;1391;1403;1371;1271;1198;1161;912;790;680;537;449;348;308;301;220;209;190;167;139;126;98;92;93;90;72;67;54;51;33;42;20;26;9;10;8;3;12
SK0105529494;Bratislava - mestska cast Rusovce;18;25;27;20;44;30;26;37;38;34;36;35;25;25;31;29;31;20;15;18;20;21;19;16;20;19;22;21;18;20;22;16;22;21;18;22;37;31;54;43;44;46;41;50;35;38;45;44;42;38;28;37;35;28;28;23;26;16;25;16;27;19;37;23;30;25;32;24;23;26;17;12;11;18;10;3;5;9;8;6;7;7;3;5;3;4;3;3;2;1;1;0;0;1;2;1;0;0;1;0;1;17;15;26;31;29;29;40;28;31;40;31;38;26;23;20;16;29;24;21;17;13;20;17;20;17;17;12;10;13;23;34;21;28;31;27;41;49;38;44;59;41;42;49;43;54;53;39;47;36;30;26;40;17;26;22;24;24;25;19;34;25;28;34;26;27;34;27;31;21;27;22;17;15;14;14;12;9;11;10;17;13;8;3;6;6;8;4;4;7;2;0;0;3;1;0;3;0;0;2;0;0
SK0106500267;Zahorie (vojensky obvod);1;0;1;0;1;0;0;0;1;0;1;0;2;0;0;1;0;0;1;0;1;2;0;1;0;1;2;1;2;1;2;0;1;2;1;2;3;2;0;0;2;1;0;2;1;2;1;4;0;0;1;1;1;0;1;2;0;3;1;1;6;0;1;0;1;0;1;3;0;2;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;1;2;0;2;0;0;0;0;0;2;1;1;2;1;0;2;2;3;0;1;0;2;1;2;1;1;0;2;0;1;3;2;2;3;1;0;2;2;1;0;1;2;3;0;1;3;1;0;3;2;1;1;0;0;0;1;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
